Title,Release Year,Runtime,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
Secret in Their Eyes,2015,111,3.5,2.82,0.68,17396,"['Mystery', 'Drama', 'Crime', 'Thriller']",South Korea,https://letterboxd.com//film/secret-in-their-eyes/
See How They Run,2022,99,3.0,3.18,-0.18,211481,"['Comedy', 'Crime', 'Mystery']",UK,https://letterboxd.com//film/see-how-they-run-2022/
Self/less,2015,117,3.5,2.74,0.76,27813,"['Science Fiction', 'Action', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/self-less/
Shallow Hal,2001,114,3.0,2.5,0.5,90957,"['Romance', 'Comedy']",USA,https://letterboxd.com//film/shallow-hal/
Shang-Chi and the Legend of the Ten Rings,2021,132,4.0,3.45,0.55,885693,"['Adventure', 'Fantasy', 'Action']",USA,https://letterboxd.com//film/shang-chi-and-the-legend-of-the-ten-rings/
Shanghai Knights,2003,115,4.0,2.84,1.16,44333,"['Adventure', 'Action', 'Western', 'Comedy']",Hong Kong,https://letterboxd.com//film/shanghai-knights/
Shanghai Noon,2000,110,4.5,3.03,1.47,58509,"['Western', 'Comedy', 'Adventure', 'Action']",Hong Kong,https://letterboxd.com//film/shanghai-noon/
Sharknado,2013,86,3.0,1.72,1.28,68972,"['Action', 'Comedy', 'Science Fiction', 'Horror', 'TV Movie']",USA,https://letterboxd.com//film/sharknado/
Sharknado 2: The Second One,2014,86,2.5,1.93,0.57,21674,"['Thriller', 'Science Fiction']",USA,https://letterboxd.com//film/sharknado-2-the-second-one/
Sharknado 3: Oh Hell No!,2015,88,2.5,2.02,0.48,14759,"['TV Movie', 'Comedy', 'Horror', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/sharknado-3-oh-hell-no/
Sharknado 4: The 4th Awakens,2016,85,2.5,1.93,0.57,10365,"['Comedy', 'Science Fiction']",USA,https://letterboxd.com//film/sharknado-4-the-4th-awakens/
Sharknado 5: Global Swarming,2017,90,2.5,1.97,0.53,8876,"['Comedy', 'Science Fiction', 'Action', 'TV Movie', 'Horror']",USA,https://letterboxd.com//film/sharknado-5-global-swarming/
Shaun of the Dead,2004,99,4.5,3.97,0.53,684229,"['Comedy', 'Horror']",UK,https://letterboxd.com//film/shaun-of-the-dead/
She's the Man,2006,105,3.0,3.32,-0.32,305596,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/shes-the-man/
She-Hulk: Attorney at Law,2022,309,3.5,2.38,1.12,128462,['Comedy'],USA,https://letterboxd.com//film/she-hulk-attorney-at-law/
Shimmer Lake,2017,83,3.5,2.98,0.52,11058,"['Drama', 'Thriller', 'Crime', 'Mystery']",Canada,https://letterboxd.com//film/shimmer-lake/
Ship of Fools,1965,149,3.0,3.35,-0.35,2229,"['Drama', 'Romance']",USA,https://letterboxd.com//film/ship-of-fools/
Shooter,2007,124,3.0,3.15,-0.15,77815,"['Thriller', 'Drama', 'Action']",USA,https://letterboxd.com//film/shooter/
Shrek,2001,90,4.0,4.07,-0.07,1207892,"['Adventure', 'Fantasy', 'Family', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/shrek/
Shrek 2,2004,93,3.5,4.03,-0.53,913629,"['Family', 'Adventure', 'Comedy', 'Animation', 'Fantasy']",USA,https://letterboxd.com//film/shrek-2/
Shutter Island,2010,138,5.0,4.11,0.89,1553392,"['Mystery', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/shutter-island/
Signs,2002,106,4.5,3.45,1.05,277543,"['Drama', 'Thriller', 'Horror', 'Science Fiction', 'Mystery']",USA,https://letterboxd.com//film/signs/
Silence... Can You Hear It?,2021,136,3.5,3.13,0.37,448,"['Drama', 'Thriller']",India,https://letterboxd.com//film/silence-can-you-hear-it/
Silent Hill,2006,125,3.5,3.05,0.45,144183,"['Mystery', 'Horror']",Canada,https://letterboxd.com//film/silent-hill/
Singham,2011,143,3.5,3.03,0.47,6102,"['Action', 'Drama', 'Crime']",India,https://letterboxd.com//film/singham/
Singham Returns,2014,142,3.5,2.42,1.08,3069,['Action'],India,https://letterboxd.com//film/singham-returns/
Sinister,2012,110,4.0,3.32,0.68,318734,"['Thriller', 'Horror', 'Mystery']",Canada,https://letterboxd.com//film/sinister/
Sinister 2,2015,97,4.0,2.41,1.59,63956,['Horror'],Canada,https://letterboxd.com//film/sinister-2/
Skinamarink,2022,100,3.0,2.86,0.14,143001,['Horror'],Canada,https://letterboxd.com//film/skinamarink/
Skiptrace,2016,107,3.0,2.46,0.54,7612,"['Thriller', 'Action', 'Mystery', 'Comedy']",China,https://letterboxd.com//film/skiptrace/
Skyscraper,2018,102,2.5,2.27,0.23,97089,"['Action', 'Thriller', 'Adventure']",USA,https://letterboxd.com//film/skyscraper-2018/
Smile,2022,115,3.5,2.82,0.68,557492,"['Horror', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/smile-2022/
Snake Eyes,1998,98,4.0,3.34,0.66,51251,"['Crime', 'Mystery', 'Thriller', 'Drama']",Canada,https://letterboxd.com//film/snake-eyes/
Snakes on a Plane,2006,105,3.5,2.44,1.06,72110,"['Thriller', 'Adventure', 'Action', 'Crime']",USA,https://letterboxd.com//film/snakes-on-a-plane/
Snitch,2013,112,2.5,2.68,-0.18,18852,"['Thriller', 'Drama', 'Action']",United Arab Emirates,https://letterboxd.com//film/snitch/
Snowden,2016,134,4.0,3.23,0.77,91441,"['Crime', 'Thriller', 'Drama', 'History']",Germany,https://letterboxd.com//film/snowden/
Society of the Snow,2023,144,4.5,4.13,0.37,676901,"['History', 'Drama']",Spain,https://letterboxd.com//film/society-of-the-snow/
Sooryavanshi,2021,145,3.0,2.36,0.64,4559,"['Action', 'Crime', 'Thriller']",India,https://letterboxd.com//film/sooryavanshi/
Soul Plane,2004,86,3.0,2.26,0.74,12243,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/soul-plane/
Sound of Freedom,2023,131,4.0,3.27,0.73,79205,"['Drama', 'Action']",USA,https://letterboxd.com//film/sound-of-freedom/
Space Cowboys,2000,130,3.5,3.04,0.46,26157,"['Thriller', 'Action', 'Adventure']",USA,https://letterboxd.com//film/space-cowboys/
Space Jam,1996,88,3.0,3.23,-0.23,300570,"['Family', 'Comedy', 'Animation', 'Science Fiction']",USA,https://letterboxd.com//film/space-jam/
Speed,1994,116,4.0,3.66,0.34,242672,"['Adventure', 'Action', 'Crime']",USA,https://letterboxd.com//film/speed/
Spenser Confidential,2020,110,3.5,2.44,1.06,56695,"['Thriller', 'Comedy', 'Action']",USA,https://letterboxd.com//film/spenser-confidential/
Spider-Man,2002,121,4.5,3.77,0.73,1196861,"['Science Fiction', 'Action']",USA,https://letterboxd.com//film/spider-man/
Spider-Man 2,2004,127,4.5,3.88,0.62,1068897,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/spider-man-2/
Spider-Man 3,2007,139,3.5,3.01,0.49,804073,"['Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/spider-man-3/
Spider-Man: Across the Spider-Verse,2023,140,5.0,4.46,0.54,1739233,"['Animation', 'Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/spider-man-across-the-spider-verse/
Spider-Man: Far from Home,2019,129,4.5,3.37,1.13,1317428,"['Adventure', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/spider-man-far-from-home/
Spider-Man: Homecoming,2017,133,4.5,3.47,1.03,1466460,"['Action', 'Drama', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/spider-man-homecoming/
Spider-Man: Into the Spider-Verse,2018,117,4.5,4.42,0.08,2377015,"['Adventure', 'Animation', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/spider-man-into-the-spider-verse/
Spider-Man: No Way Home,2021,148,4.5,3.85,0.65,1962279,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/spider-man-no-way-home/
Spiderhead,2022,107,1.0,2.5,-1.5,125886,"['Science Fiction', 'Thriller']",USA,https://letterboxd.com//film/spiderhead/
Spirited Away,2001,125,5.0,4.45,0.55,1744741,"['Family', 'Fantasy', 'Animation']",Japan,https://letterboxd.com//film/spirited-away/
Split,2016,117,3.5,3.46,0.04,957172,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/split-2016/
Spread,2009,97,3.0,2.36,0.64,8265,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/spread-2009/
Spree,2020,93,1.0,3.1,-2.1,214642,"['Horror', 'Comedy', 'Crime']",USA,https://letterboxd.com//film/spree-2020/
Spy,2015,120,4.0,3.17,0.83,158790,"['Action', 'Crime', 'Comedy']",USA,https://letterboxd.com//film/spy/
Spy Kids,2001,88,3.0,2.92,0.08,213359,"['Family', 'Adventure', 'Comedy', 'Action']",USA,https://letterboxd.com//film/spy-kids/
Spy Kids 2: The Island of Lost Dreams,2002,100,3.0,2.74,0.26,114122,"['Action', 'Science Fiction', 'Drama', 'Family', 'Adventure', 'Comedy']",USA,https://letterboxd.com//film/spy-kids-2-the-island-of-lost-dreams/
Spy Kids 3-D: Game Over,2003,84,3.0,2.39,0.61,120119,"['Comedy', 'Science Fiction', 'Family', 'Action', 'Adventure']",USA,https://letterboxd.com//film/spy-kids-3-d-game-over/
Spy Kids: All the Time in the World,2011,89,2.5,1.63,0.87,45273,"['Action', 'Comedy', 'Family']",USA,https://letterboxd.com//film/spy-kids-all-the-time-in-the-world/
Squid Game,2021,495,3.5,3.74,-0.24,633986,"['Drama', 'Mystery']",South Korea,https://letterboxd.com//film/squid-game/
Star Wars,1977,121,5.0,4.18,0.82,1330460,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/star-wars/
Star Wars: Episode I – The Phantom Menace,1999,136,3.5,2.87,0.63,893184,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/star-wars-episode-i-the-phantom-menace/
Star Wars: Episode II – Attack of the Clones,2002,142,3.5,2.8,0.7,824344,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/star-wars-episode-ii-attack-of-the-clones/
Star Wars: Episode III – Revenge of the Sith,2005,140,4.5,3.79,0.71,959287,"['Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/star-wars-episode-iii-revenge-of-the-sith/
Star Wars: The Force Awakens,2015,136,3.5,3.31,0.19,1141561,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/star-wars-the-force-awakens/
Star Wars: The Last Jedi,2017,152,3.5,2.97,0.53,1003502,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/star-wars-the-last-jedi/
Star Wars: The Rise of Skywalker,2019,142,3.0,2.36,0.64,857724,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/star-wars-the-rise-of-skywalker/
Stargate,1994,116,3.5,3.17,0.33,56055,"['Action', 'Adventure', 'Science Fiction']",France,https://letterboxd.com//film/stargate/
Starsky & Hutch,2004,101,4.0,2.84,1.16,66440,"['Crime', 'Comedy']",USA,https://letterboxd.com//film/starsky-hutch/
State of Play,2009,127,3.5,3.32,0.18,38052,['Thriller'],France,https://letterboxd.com//film/state-of-play/
Stop! Or My Mom Will Shoot,1992,87,3.0,2.08,0.92,14680,"['Action', 'Comedy']",USA,https://letterboxd.com//film/stop-or-my-mom-will-shoot/
Stranger Than Fiction,2006,113,3.5,3.61,-0.11,116748,"['Drama', 'Fantasy', 'Romance', 'Comedy']",USA,https://letterboxd.com//film/stranger-than-fiction-2006/
Stree,2018,128,4.0,3.24,0.76,8346,"['Horror', 'Comedy']",India,https://letterboxd.com//film/stree/
Student of the Year,2012,146,3.0,2.73,0.27,10587,"['Drama', 'Romance', 'Comedy']",India,https://letterboxd.com//film/student-of-the-year/
Sudden Impact,1983,117,3.5,3.28,0.22,19854,"['Thriller', 'Action', 'Crime']",USA,https://letterboxd.com//film/sudden-impact/
Sultan,2016,170,3.0,3.14,-0.14,7821,"['Action', 'Drama', 'Romance']",India,https://letterboxd.com//film/sultan-2016/
Super 8,2011,112,3.5,3.48,0.02,227068,"['Science Fiction', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/super-8/
Super Fuzz,1980,104,3.5,3.01,0.49,2853,"['Science Fiction', 'Comedy', 'Action', 'Fantasy']",Spain,https://letterboxd.com//film/super-fuzz/
Super Size Me,2004,100,3.0,3.08,-0.08,85406,['Documentary'],USA,https://letterboxd.com//film/super-size-me/
Superbad,2007,113,4.0,3.88,0.12,1040836,['Comedy'],USA,https://letterboxd.com//film/superbad/
Superman,1978,143,3.5,3.67,-0.17,123125,"['Action', 'Adventure', 'Science Fiction']",Switzerland,https://letterboxd.com//film/superman/
Suspiria,1977,99,3.0,3.95,-0.95,335605,['Horror'],Italy,https://letterboxd.com//film/suspiria/
Swiped,2018,93,1.5,1.09,0.41,19448,"['Romance', 'Comedy', 'Drama']",USA,https://letterboxd.com//film/swiped-2018/
Swordfish,2001,99,3.5,2.72,0.78,40123,"['Thriller', 'Crime', 'Action']",Australia,https://letterboxd.com//film/swordfish/
Talaash,2012,149,3.5,3.45,0.05,9753,"['Drama', 'Thriller', 'Crime']",India,https://letterboxd.com//film/talaash/
Talk to Me,2022,95,4.0,3.57,0.43,718439,"['Horror', 'Thriller']",Australia,https://letterboxd.com//film/talk-to-me-2022/
Talvar,2015,132,4.0,3.75,0.25,7312,"['Mystery', 'Thriller', 'Drama']",India,https://letterboxd.com//film/talvar/
Tango & Cash,1989,104,4.0,3.15,0.85,35978,"['Thriller', 'Comedy', 'Action', 'Drama']",USA,https://letterboxd.com//film/tango-cash/
Taxi Driver,1976,114,3.5,4.17,-0.67,1213006,"['Drama', 'Crime']",USA,https://letterboxd.com//film/taxi-driver/
Teen Beach Movie,2013,96,3.0,3.26,-0.26,94450,"['Comedy', 'TV Movie', 'Music', 'Family']",USA,https://letterboxd.com//film/teen-beach-movie/
Tenet,2020,150,4.5,3.4,1.1,1005960,"['Action', 'Thriller', 'Science Fiction']",UK,https://letterboxd.com//film/tenet/
Terminator 2: Judgment Day,1991,137,5.0,4.28,0.72,524485,"['Thriller', 'Action', 'Science Fiction']",France,https://letterboxd.com//film/terminator-2-judgment-day/
Terminator 3: Rise of the Machines,2003,109,3.0,2.65,0.35,143146,"['Action', 'Science Fiction', 'Thriller']",Germany,https://letterboxd.com//film/terminator-3-rise-of-the-machines/
Terminator Genisys,2015,126,2.5,2.19,0.31,115330,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Canada,https://letterboxd.com//film/terminator-genisys/
Terminator Salvation,2009,115,2.0,2.54,-0.54,114891,"['Thriller', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/terminator-salvation/
Terrifier,2016,84,3.0,2.43,0.57,205626,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/terrifier-2016/
Thank God,2022,121,3.0,2.52,0.48,1580,['Comedy'],India,https://letterboxd.com//film/thank-god/
Thanksgiving,2023,106,3.5,3.04,0.46,188849,"['Mystery', 'Horror', 'Thriller']",USA,https://letterboxd.com//film/thanksgiving-2023/
The Adjustment Bureau,2011,106,3.5,3.14,0.36,76649,"['Romance', 'Thriller', 'Science Fiction']",USA,https://letterboxd.com//film/the-adjustment-bureau/
The Amazing Spider-Man,2012,136,4.0,3.28,0.72,901930,"['Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/the-amazing-spider-man/
The Amazing Spider-Man 2,2014,141,3.5,2.89,0.61,716876,"['Action', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/the-amazing-spider-man-2/
The Arrival,1996,115,3.0,2.86,0.14,10046,"['Science Fiction', 'Thriller']",Mexico,https://letterboxd.com//film/the-arrival/
The Art of War,2000,117,3.5,2.63,0.87,5400,"['Action', 'Adventure', 'Crime']",Canada,https://letterboxd.com//film/the-art-of-war/
The Avengers,2012,143,4.5,3.64,0.86,1344936,"['Science Fiction', 'Adventure', 'Action']",USA,https://letterboxd.com//film/the-avengers-2012/
The Babadook,2014,94,2.0,3.39,-1.39,434370,"['Drama', 'Horror']",Australia,https://letterboxd.com//film/the-babadook/
The Babysitter,2017,85,1.0,2.72,-1.72,226178,"['Horror', 'Comedy']",USA,https://letterboxd.com//film/the-babysitter-2017/
The Batman,2022,177,4.0,3.98,0.02,2157949,"['Crime', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/the-batman/
The Battle of Algiers,1966,121,5.0,4.39,0.61,63003,"['War', 'History', 'Drama']",Italy,https://letterboxd.com//film/the-battle-of-algiers/
The Best That Never Was,2010,102,3.5,3.66,-0.16,1163,['Documentary'],USA,https://letterboxd.com//film/the-best-that-never-was/
The Big Brawl,1980,95,3.5,2.88,0.62,3026,"['Comedy', 'Action']",Hong Kong,https://letterboxd.com//film/the-big-brawl/
The Big Lebowski,1998,117,1.0,4.13,-3.13,753511,"['Crime', 'Comedy']",UK,https://letterboxd.com//film/the-big-lebowski/
The Big Shave,1967,6,3.5,3.59,-0.09,36093,['Horror'],USA,https://letterboxd.com//film/the-big-shave/
The Black Phone,2021,103,3.5,3.25,0.25,606711,"['Thriller', 'Crime', 'Drama', 'Horror']",USA,https://letterboxd.com//film/the-black-phone/
The Blackening,2022,97,4.0,3.09,0.91,70521,"['Horror', 'Comedy']",USA,https://letterboxd.com//film/the-blackening/
The Bone Collector,1999,118,4.0,3.15,0.85,65827,"['Thriller', 'Mystery', 'Crime', 'Drama']",USA,https://letterboxd.com//film/the-bone-collector/
The Book of Manning,2013,77,4.5,3.5,1.0,404,['Documentary'],USA,https://letterboxd.com//film/the-book-of-manning/
The Bounty Hunter,2010,110,3.5,2.35,1.15,46372,"['Action', 'Romance', 'Comedy']",USA,https://letterboxd.com//film/the-bounty-hunter/
The Bourne Identity,2002,119,4.5,3.72,0.78,276796,"['Drama', 'Action', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/the-bourne-identity-2002/
The Bourne Supremacy,2004,108,4.0,3.6,0.4,178277,"['Drama', 'Action', 'Thriller']",Germany,https://letterboxd.com//film/the-bourne-supremacy/
The Bourne Ultimatum,2007,115,4.0,3.7,0.3,196128,"['Action', 'Mystery', 'Drama', 'Thriller']",France,https://letterboxd.com//film/the-bourne-ultimatum/
The Boy and the Heron,2023,124,4.5,3.96,0.54,573046,"['Animation', 'Adventure', 'Fantasy']",Japan,https://letterboxd.com//film/the-boy-and-the-heron/
The Cabin in the Woods,2011,95,3.0,3.41,-0.41,527233,"['Comedy', 'Science Fiction', 'Horror']",Canada,https://letterboxd.com//film/the-cabin-in-the-woods/
The Client,1994,119,3.5,3.23,0.27,25462,"['Drama', 'Thriller', 'Mystery', 'Crime']",USA,https://letterboxd.com//film/the-client/
The Cloverfield Paradox,2018,102,2.5,2.24,0.26,118050,"['Horror', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/the-cloverfield-paradox/
The Commuter,2018,104,3.5,2.83,0.67,70532,"['Mystery', 'Action', 'Thriller']",France,https://letterboxd.com//film/the-commuter/
The Conjuring,2013,112,4.5,3.56,0.94,760362,"['Horror', 'Thriller']",USA,https://letterboxd.com//film/the-conjuring/
The Conjuring 2,2016,134,4.5,3.35,1.15,400898,['Horror'],USA,https://letterboxd.com//film/the-conjuring-2/
The Conjuring: The Devil Made Me Do It,2021,111,3.5,2.72,0.78,322684,"['Thriller', 'Horror', 'Mystery']",USA,https://letterboxd.com//film/the-conjuring-the-devil-made-me-do-it/
The Consequences of Feminism,1906,7,3.5,3.76,-0.26,6280,['Comedy'],France,https://letterboxd.com//film/the-consequences-of-feminism/
The Conversation,1974,113,2.5,4.17,-1.67,136469,"['Drama', 'Crime', 'Mystery']",USA,https://letterboxd.com//film/the-conversation/
The Core,2003,136,3.0,2.45,0.55,35827,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",USA,https://letterboxd.com//film/the-core/
The Creator,2023,134,4.0,3.27,0.73,317515,"['Action', 'Science Fiction', 'Adventure']",Canada,https://letterboxd.com//film/the-creator-2023/
The Curse of La Llorona,2019,93,2.0,1.87,0.13,86257,['Horror'],USA,https://letterboxd.com//film/the-curse-of-la-llorona/
The Da Vinci Code,2006,149,4.0,3.08,0.92,253866,"['Mystery', 'Thriller']",USA,https://letterboxd.com//film/the-da-vinci-code/
The Dark Knight,2008,152,5.0,4.47,0.53,2200225,"['Action', 'Drama', 'Thriller', 'Crime']",UK,https://letterboxd.com//film/the-dark-knight/
The Dark Knight Rises,2012,165,4.0,3.73,0.27,1120420,"['Thriller', 'Drama', 'Crime', 'Action']",USA,https://letterboxd.com//film/the-dark-knight-rises/
The Departed,2006,151,5.0,4.3,0.7,823323,"['Crime', 'Thriller', 'Drama']",Hong Kong,https://letterboxd.com//film/the-departed/
The Dictator,2012,83,3.5,2.83,0.67,232766,['Comedy'],UK,https://letterboxd.com//film/the-dictator-2012/
The Eichmann Show,2015,90,3.5,3.23,0.27,1976,"['TV Movie', 'History', 'Drama']",UK,https://letterboxd.com//film/the-eichmann-show/
The Empire Strikes Back,1980,124,5.0,4.4,0.6,1166187,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/the-empire-strikes-back/
The Evil Dead,1981,85,4.0,3.66,0.34,353513,['Horror'],USA,https://letterboxd.com//film/the-evil-dead/
The Exorcism of Emily Rose,2005,122,3.5,3.04,0.46,74186,"['Drama', 'Thriller', 'Horror', 'Crime']",USA,https://letterboxd.com//film/the-exorcism-of-emily-rose/
The Exorcist,1973,122,3.0,3.99,-0.99,563571,"['Thriller', 'Drama', 'Horror']",USA,https://letterboxd.com//film/the-exorcist/
The Expendables,2010,103,3.5,2.7,0.8,132492,"['Adventure', 'Action', 'Thriller']",Bulgaria,https://letterboxd.com//film/the-expendables/
The Expendables 2,2012,103,3.0,2.71,0.29,96302,"['Action', 'Adventure', 'Thriller']",Bulgaria,https://letterboxd.com//film/the-expendables-2/
The Expendables 3,2014,126,3.0,2.39,0.61,71990,"['Adventure', 'Thriller', 'Action']",Bulgaria,https://letterboxd.com//film/the-expendables-3/
The Falcon and the Winter Soldier,2021,300,3.5,3.13,0.37,296484,['Drama'],USA,https://letterboxd.com//film/the-falcon-and-the-winter-soldier/
The Fast and the Furious,2001,106,3.5,3.31,0.19,358536,"['Action', 'Crime', 'Thriller']",Germany,https://letterboxd.com//film/the-fast-and-the-furious-2001/
The Fifth Element,1997,126,3.5,3.74,-0.24,292547,"['Fantasy', 'Action', 'Thriller', 'Science Fiction', 'Adventure']",France,https://letterboxd.com//film/the-fifth-element/
The Final Destination,2009,82,3.0,2.12,0.88,111139,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/the-final-destination/
The Fly,1986,96,4.0,3.98,0.02,286005,"['Science Fiction', 'Horror']",Canada,https://letterboxd.com//film/the-fly-1986/
The Fly II,1989,105,3.0,2.7,0.3,14118,"['Science Fiction', 'Horror']",Canada,https://letterboxd.com//film/the-fly-ii/
The Foreigner,2017,113,3.0,3.16,-0.16,53441,"['Action', 'Thriller']",China,https://letterboxd.com//film/the-foreigner-2017/
The French Connection,1971,104,4.0,4.0,0.0,117555,"['Crime', 'Action', 'Thriller']",USA,https://letterboxd.com//film/the-french-connection/
The Frozen Ground,2013,105,1.0,2.77,-1.77,17781,"['Thriller', 'Crime']",Germany,https://letterboxd.com//film/the-frozen-ground/
The Fugitive,1993,131,4.0,3.89,0.11,161186,"['Drama', 'Action', 'Thriller']",USA,https://letterboxd.com//film/the-fugitive-1993/
The Game,1997,129,4.5,3.76,0.74,323036,"['Thriller', 'Drama', 'Mystery']",USA,https://letterboxd.com//film/the-game/
The Game Plan,2007,110,3.0,2.84,0.16,85791,"['Family', 'Comedy']",USA,https://letterboxd.com//film/the-game-plan/
The Gift,2000,112,3.5,3.15,0.35,31871,"['Mystery', 'Horror', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/the-gift/
The Gift,2015,108,3.5,3.34,0.16,141464,"['Mystery', 'Drama', 'Thriller']",Australia,https://letterboxd.com//film/the-gift-2015-1/
The Girl on the Train,2021,128,3.0,2.08,0.92,2168,"['Drama', 'Thriller']",India,https://letterboxd.com//film/the-girl-on-the-train-2021/
The Glass House,2001,107,3.5,2.61,0.89,20427,"['Drama', 'Thriller']",USA,https://letterboxd.com//film/the-glass-house/
The Godfather,1972,175,4.5,4.55,-0.05,1274087,"['Crime', 'Drama']",USA,https://letterboxd.com//film/the-godfather/
The Godfather: Part II,1974,202,5.0,4.59,0.41,683803,"['Crime', 'Drama']",USA,https://letterboxd.com//film/the-godfather-part-ii/
The Good Nurse,2022,121,3.0,3.21,-0.21,123529,"['Drama', 'Mystery', 'Crime']",USA,https://letterboxd.com//film/the-good-nurse/
"The Good, the Bad and the Ugly",1966,161,4.5,4.49,0.01,370567,['Western'],USA,https://letterboxd.com//film/the-good-the-bad-and-the-ugly/
The Grand Budapest Hotel,2014,100,4.5,4.24,0.26,1678776,"['Drama', 'Comedy']",Germany,https://letterboxd.com//film/the-grand-budapest-hotel/
The Gray Man,2022,122,3.5,2.72,0.78,317076,"['Thriller', 'Action']",USA,https://letterboxd.com//film/the-gray-man-2022/
The Great Dictator,1940,125,4.0,4.31,-0.31,114051,"['War', 'Comedy']",USA,https://letterboxd.com//film/the-great-dictator/
The Great Gatsby,2013,143,3.0,3.38,-0.38,778334,"['Romance', 'Drama']",USA,https://letterboxd.com//film/the-great-gatsby-2013/
The Guardians of the Galaxy Holiday Special,2022,45,3.5,3.25,0.25,221232,"['Science Fiction', 'Comedy', 'Adventure']",USA,https://letterboxd.com//film/the-guardians-of-the-galaxy-holiday-special/
The Guilty,2021,91,3.0,2.87,0.13,285215,"['Drama', 'Thriller']",USA,https://letterboxd.com//film/the-guilty-2021/
The Happening,2008,91,3.0,2.02,0.98,119984,"['Thriller', 'Science Fiction', 'Horror']",India,https://letterboxd.com//film/the-happening/
The Hateful Eight,2015,188,3.5,3.94,-0.44,746975,"['Mystery', 'Western', 'Drama']",USA,https://letterboxd.com//film/the-hateful-eight/
The Haunted Mansion,2003,99,3.0,2.69,0.31,74447,"['Comedy', 'Mystery', 'Fantasy', 'Family', 'Thriller']",USA,https://letterboxd.com//film/the-haunted-mansion/
The Haunting in Connecticut,2009,102,3.0,2.61,0.39,24950,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/the-haunting-in-connecticut/
The Heavenly Kid,1985,90,3.5,2.97,0.53,2030,"['Fantasy', 'Comedy', 'Romance']",USA,https://letterboxd.com//film/the-heavenly-kid/
The Hitman's Bodyguard,2017,118,3.5,3.03,0.47,140011,"['Comedy', 'Action']",Bulgaria,https://letterboxd.com//film/the-hitmans-bodyguard/
The Hurt Locker,2008,131,3.5,3.75,-0.25,207981,"['Drama', 'War', 'Thriller']",USA,https://letterboxd.com//film/the-hurt-locker/
The Imitation Game,2014,113,4.5,3.79,0.71,674320,"['Drama', 'Thriller', 'War', 'History']",USA,https://letterboxd.com//film/the-imitation-game/
The Incredible Hulk,2008,114,2.5,2.44,0.06,454171,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/the-incredible-hulk/
The Incredibles,2004,115,4.5,4.07,0.43,1203895,"['Animation', 'Family', 'Adventure', 'Action']",USA,https://letterboxd.com//film/the-incredibles/
The Interpreter,2005,128,3.5,2.97,0.53,22752,"['Crime', 'Thriller']",France,https://letterboxd.com//film/the-interpreter/
The Interview,2014,113,4.5,2.93,1.57,311614,"['Comedy', 'Action']",USA,https://letterboxd.com//film/the-interview-2014/
The Invisible Man,2020,124,3.5,3.43,0.07,498792,"['Science Fiction', 'Horror', 'Thriller']",Australia,https://letterboxd.com//film/the-invisible-man-2020/
The Invisible Mouse,1947,7,4.0,3.66,0.34,1146,"['Animation', 'Comedy']",USA,https://letterboxd.com//film/the-invisible-mouse/
