Title,Release Year,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
Anacondas: The Hunt for the Blood Orchid,2004,3.0,2.25,0.75,16934,"['Adventure', 'Fantasy', 'Horror', 'Action']",USA,https://letterboxd.com//film/anacondas-the-hunt-for-the-blood-orchid/
The SpongeBob SquarePants Movie,2004,4.5,3.85,0.65,305262,"['Adventure', 'Comedy', 'Fantasy', 'Family', 'Animation']",USA,https://letterboxd.com//film/the-spongebob-squarepants-movie/
When a Stranger Calls,2006,3.5,2.45,1.05,33963,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/when-a-stranger-calls-2006/
Shrek 2,2004,3.5,4.03,-0.53,912072,"['Family', 'Adventure', 'Comedy', 'Animation', 'Fantasy']",USA,https://letterboxd.com//film/shrek-2/
Ocean's Twelve,2004,4.0,3.28,0.72,283960,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/oceans-twelve/
The Haunted Mansion,2003,3.0,2.69,0.31,74405,"['Comedy', 'Mystery', 'Fantasy', 'Family', 'Thriller']",USA,https://letterboxd.com//film/the-haunted-mansion/
Terminator 3: Rise of the Machines,2003,3.0,2.65,0.35,143019,"['Action', 'Science Fiction', 'Thriller']",Germany,https://letterboxd.com//film/terminator-3-rise-of-the-machines/
Blade: Trinity,2004,3.0,2.27,0.73,76646,"['Fantasy', 'Horror', 'Action']",USA,https://letterboxd.com//film/blade-trinity/
Chaos,2005,4.0,2.8,1.2,7379,"['Action', 'Crime', 'Drama']",Canada,https://letterboxd.com//film/chaos-2005/
New Police Story,2004,3.5,3.35,0.15,9992,"['Thriller', 'Action', 'Drama', 'Crime']",China,https://letterboxd.com//film/new-police-story/
The Rundown,2003,3.0,2.97,0.03,37120,"['Thriller', 'Adventure', 'Action', 'Comedy']",USA,https://letterboxd.com//film/the-rundown/
Starsky & Hutch,2004,4.0,2.84,1.16,66394,"['Crime', 'Comedy']",USA,https://letterboxd.com//film/starsky-hutch/
Holes,2003,4.0,3.49,0.51,184454,"['Comedy', 'Adventure', 'Family', 'Drama']",USA,https://letterboxd.com//film/holes/
The Ring,2002,4.0,3.32,0.68,269213,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/the-ring-2002/
Scooby-Doo,2002,3.5,3.25,0.25,365597,"['Comedy', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo/
Spy Kids 2: The Island of Lost Dreams,2002,3.0,2.74,0.26,113131,"['Action', 'Science Fiction', 'Drama', 'Family', 'Adventure', 'Comedy']",USA,https://letterboxd.com//film/spy-kids-2-the-island-of-lost-dreams/
Harry Potter and the Philosopher's Stone,2001,3.5,3.76,-0.26,1272827,"['Adventure', 'Fantasy']",UK,https://letterboxd.com//film/harry-potter-and-the-philosophers-stone/
A Beautiful Mind,2001,4.0,3.82,0.18,338243,"['Drama', 'Romance']",USA,https://letterboxd.com//film/a-beautiful-mind/
Harry Potter and the Chamber of Secrets,2002,3.5,3.58,-0.08,1065664,"['Fantasy', 'Adventure']",UK,https://letterboxd.com//film/harry-potter-and-the-chamber-of-secrets/
Kabhi Khushi Kabhie Gham,2001,3.5,3.78,-0.28,26500,"['Comedy', 'Drama']",India,https://letterboxd.com//film/kabhi-khushi-kabhie-gham/
Blade II,2002,3.5,3.25,0.25,118774,"['Horror', 'Action', 'Fantasy', 'Thriller']",USA,https://letterboxd.com//film/blade-ii/
Ocean's Eleven,2001,4.5,3.89,0.61,647123,"['Thriller', 'Crime']",USA,https://letterboxd.com//film/oceans-eleven-2001/
Shallow Hal,2001,3.0,2.5,0.5,90846,"['Romance', 'Comedy']",USA,https://letterboxd.com//film/shallow-hal/
Insomnia,2002,3.5,3.52,-0.02,196633,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/insomnia-2002/
Minority Report,2002,4.5,3.75,0.75,313046,"['Thriller', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/minority-report/
Star Wars: Episode II – Attack of the Clones,2002,3.5,2.8,0.7,823526,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/star-wars-episode-ii-attack-of-the-clones/
Spider-Man,2002,4.5,3.77,0.73,1194250,"['Science Fiction', 'Action']",USA,https://letterboxd.com//film/spider-man/
City of God,2002,5.0,4.52,0.48,504827,"['Drama', 'Crime']",Brazil,https://letterboxd.com//film/city-of-god/
Zoolander,2001,4.0,3.32,0.68,402079,['Comedy'],USA,https://letterboxd.com//film/zoolander/
Scooby-Doo! and the Cyber Chase,2001,4.5,3.53,0.97,34032,"['Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-and-the-cyber-chase/
Mystic River,2003,4.0,3.83,0.17,244102,"['Thriller', 'Mystery', 'Crime', 'Drama']",USA,https://letterboxd.com//film/mystic-river/
The Fast and the Furious,2001,3.5,3.31,0.19,358026,"['Action', 'Crime', 'Thriller']",Germany,https://letterboxd.com//film/the-fast-and-the-furious-2001/
Shrek,2001,4.0,4.07,-0.07,1206289,"['Adventure', 'Fantasy', 'Family', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/shrek/
Donnie Darko,2001,4.5,3.97,0.53,1069054,"['Fantasy', 'Mystery', 'Drama']",USA,https://letterboxd.com//film/donnie-darko/
Spy Kids,2001,3.0,2.92,0.08,213158,"['Family', 'Adventure', 'Comedy', 'Action']",USA,https://letterboxd.com//film/spy-kids/
Jurassic Park III,2001,3.0,2.74,0.26,241775,"['Action', 'Thriller', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/jurassic-park-iii/
Spirited Away,2001,5.0,4.45,0.55,1742501,"['Family', 'Fantasy', 'Animation']",Japan,https://letterboxd.com//film/spirited-away/
Catch Me If You Can,2002,4.5,4.03,0.47,1099416,"['Drama', 'Crime']",USA,https://letterboxd.com//film/catch-me-if-you-can-2002/
Cast Away,2000,3.5,3.86,-0.36,436381,"['Drama', 'Adventure']",USA,https://letterboxd.com//film/cast-away/
The Core,2003,3.0,2.45,0.55,35809,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",USA,https://letterboxd.com//film/the-core/
Memento,2000,5.0,4.17,0.83,959037,"['Mystery', 'Thriller']",USA,https://letterboxd.com//film/memento/
Signs,2002,4.5,3.45,1.05,277194,"['Drama', 'Thriller', 'Horror', 'Science Fiction', 'Mystery']",USA,https://letterboxd.com//film/signs/
X-Men,2000,4.0,3.32,0.68,390553,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/x-men/
The Perfect Storm,2000,3.5,3.11,0.39,50250,"['Adventure', 'Action', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/the-perfect-storm/
Shanghai Noon,2000,4.5,3.03,1.47,58444,"['Western', 'Comedy', 'Adventure', 'Action']",Hong Kong,https://letterboxd.com//film/shanghai-noon/
Scary Movie,2000,4.5,3.04,1.46,350310,['Comedy'],USA,https://letterboxd.com//film/scary-movie-2000/
What Lies Beneath,2000,3.5,3.13,0.37,52241,"['Horror', 'Thriller', 'Drama', 'Mystery']",USA,https://letterboxd.com//film/what-lies-beneath/
"Crouching Tiger, Hidden Dragon",2000,4.5,4.04,0.46,171340,"['Drama', 'Romance', 'Action', 'Adventure']",China,https://letterboxd.com//film/crouching-tiger-hidden-dragon/
Gladiator,2000,4.5,4.1,0.4,718969,"['Action', 'Adventure', 'Drama']",UK,https://letterboxd.com//film/gladiator-2000/
In the Mood for Love,2000,4.5,4.4,0.1,462680,"['Drama', 'Romance']",France,https://letterboxd.com//film/in-the-mood-for-love/
Mission: Impossible II,2000,3.0,2.61,0.39,257606,"['Action', 'Thriller', 'Adventure']",USA,https://letterboxd.com//film/mission-impossible-ii/
Tom and Jerry: The Magic Ring,2001,4.0,3.05,0.95,5460,"['Comedy', 'Fantasy', 'Animation', 'Family']",USA,https://letterboxd.com//film/tom-and-jerry-the-magic-ring/
Scooby-Doo! and the Legend of the Vampire,2003,4.0,3.19,0.81,15347,"['Mystery', 'Family', 'Fantasy', 'Comedy', 'Animation', 'Music']",USA,https://letterboxd.com//film/scooby-doo-and-the-legend-of-the-vampire/
Murder by Numbers,2002,4.0,2.88,1.12,21172,"['Drama', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/murder-by-numbers/
Tremors 3: Back to Perfection,2001,3.0,2.51,0.49,11020,"['Comedy', 'Action', 'Horror', 'Thriller', 'Science Fiction']",USA,https://letterboxd.com//film/tremors-3-back-to-perfection/
Ice Age,2002,4.0,3.51,0.49,539852,"['Comedy', 'Adventure', 'Family', 'Animation']",USA,https://letterboxd.com//film/ice-age/
I Spy,2002,3.5,2.42,1.08,14322,"['Comedy', 'Action', 'Thriller', 'Adventure']",USA,https://letterboxd.com//film/i-spy/
Unbreakable,2000,4.5,3.68,0.82,320561,"['Thriller', 'Mystery', 'Drama']",USA,https://letterboxd.com//film/unbreakable/
The Replacements,2000,3.0,3.14,-0.14,23357,['Comedy'],USA,https://letterboxd.com//film/the-replacements/
The Glass House,2001,3.5,2.61,0.89,20398,"['Drama', 'Thriller']",USA,https://letterboxd.com//film/the-glass-house/
Shanghai Knights,2003,4.0,2.84,1.16,44294,"['Adventure', 'Action', 'Western', 'Comedy']",Hong Kong,https://letterboxd.com//film/shanghai-knights/
The Art of War,2000,3.5,2.63,0.87,5395,"['Action', 'Adventure', 'Crime']",Canada,https://letterboxd.com//film/the-art-of-war/
Changing Lanes,2002,2.5,3.03,-0.53,16429,"['Thriller', 'Action', 'Drama']",USA,https://letterboxd.com//film/changing-lanes/
The Bourne Identity,2002,4.5,3.72,0.78,276567,"['Drama', 'Action', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/the-bourne-identity-2002/
Thir13en Ghosts,2001,2.5,2.63,-0.13,62226,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/thir13en-ghosts/
Scooby-Doo and the Alien Invaders,2000,4.0,3.36,0.64,21930,"['Science Fiction', 'Comedy', 'Animation', 'Family', 'Mystery']",Japan,https://letterboxd.com//film/scooby-doo-and-the-alien-invaders/
Final Destination 2,2003,3.5,2.87,0.63,148803,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/final-destination-2/
The Royal Tenenbaums,2001,3.0,4.1,-1.1,563436,"['Drama', 'Comedy']",USA,https://letterboxd.com//film/the-royal-tenenbaums/
The Mummy Returns,2001,4.5,2.96,1.54,169715,"['Fantasy', 'Action', 'Adventure']",USA,https://letterboxd.com//film/the-mummy-returns/
Space Cowboys,2000,3.5,3.04,0.46,26136,"['Thriller', 'Action', 'Adventure']",USA,https://letterboxd.com//film/space-cowboys/
The Others,2001,4.0,3.74,0.26,259011,"['Mystery', 'Thriller', 'Horror']",France,https://letterboxd.com//film/the-others/
Home Alone 4,2002,1.5,1.28,0.22,34260,"['Comedy', 'TV Movie', 'Family']",USA,https://letterboxd.com//film/home-alone-4/
Anger Management,2003,3.5,2.79,0.71,94034,['Comedy'],USA,https://letterboxd.com//film/anger-management/
Swordfish,2001,3.5,2.72,0.78,40096,"['Thriller', 'Crime', 'Action']",Australia,https://letterboxd.com//film/swordfish/
"Monsters, Inc.",2001,4.0,4.08,-0.08,1155839,"['Comedy', 'Animation', 'Family']",USA,https://letterboxd.com//film/monsters-inc/
D-Tox,2002,3.0,2.48,0.52,7617,"['Thriller', 'Crime']",Germany,https://letterboxd.com//film/d-tox/
Conspiracy,2001,4.0,3.72,0.28,11322,"['History', 'War', 'Drama', 'TV Movie']",UK,https://letterboxd.com//film/conspiracy/
Eight Legged Freaks,2002,3.0,2.56,0.44,33470,"['Horror', 'Thriller', 'Comedy', 'Action']",Australia,https://letterboxd.com//film/eight-legged-freaks/
Domestic Disturbance,2001,3.5,2.62,0.88,7338,"['Mystery', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/domestic-disturbance/
The Time Machine,2002,3.0,2.66,0.34,28728,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/the-time-machine-2002/
Rush Hour 2,2001,4.5,3.3,1.2,138877,"['Action', 'Crime', 'Comedy']",USA,https://letterboxd.com//film/rush-hour-2/
Gone in Sixty Seconds,2000,3.5,2.95,0.55,76526,"['Thriller', 'Action', 'Crime']",USA,https://letterboxd.com//film/gone-in-sixty-seconds/
Collateral Damage,2002,3.5,2.56,0.94,16247,"['Drama', 'Thriller', 'Action']",USA,https://letterboxd.com//film/collateral-damage/
The Sum of All Fears,2002,3.5,2.97,0.53,31546,"['Thriller', 'Action', 'Drama']",Canada,https://letterboxd.com//film/the-sum-of-all-fears/
Scream 3,2000,3.5,2.81,0.69,307830,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/scream-3/
The Waterboy,1998,3.0,2.83,0.17,108403,['Comedy'],USA,https://letterboxd.com//film/the-waterboy/
Blade,1998,4.0,3.42,0.58,203375,"['Action', 'Horror']",USA,https://letterboxd.com//film/blade/
Home Alone 3,1997,4.0,2.05,1.95,91001,"['Comedy', 'Family']",USA,https://letterboxd.com//film/home-alone-3/
Scream 2,1997,4.0,3.26,0.74,392486,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/scream-2/
Air Force One,1997,3.5,3.19,0.31,85917,"['Thriller', 'Action']",USA,https://letterboxd.com//film/air-force-one/
The Game,1997,4.5,3.76,0.74,322682,"['Thriller', 'Drama', 'Mystery']",USA,https://letterboxd.com//film/the-game/
Godzilla,1998,3.0,2.19,0.81,103353,"['Thriller', 'Action', 'Science Fiction']",Japan,https://letterboxd.com//film/godzilla-1998/
Good Will Hunting,1997,4.5,4.3,0.2,1147422,['Drama'],USA,https://letterboxd.com//film/good-will-hunting/
Jackie Brown,1997,3.5,3.87,-0.37,356832,"['Crime', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/jackie-brown/
The Truman Show,1998,4.5,4.21,0.29,1960202,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/the-truman-show/
The Parent Trap,1998,3.0,3.67,-0.67,463335,"['Family', 'Romance', 'Comedy']",USA,https://letterboxd.com//film/the-parent-trap-1998/
Titanic,1997,4.5,3.8,0.7,1405683,"['Drama', 'Romance']",USA,https://letterboxd.com//film/titanic-1997/
The Big Lebowski,1998,1.0,4.13,-3.13,752654,"['Crime', 'Comedy']",UK,https://letterboxd.com//film/the-big-lebowski/
Life Is Beautiful,1997,4.5,4.34,0.16,340479,"['Comedy', 'Drama']",Italy,https://letterboxd.com//film/life-is-beautiful/
Armageddon,1998,3.5,3.06,0.44,168064,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/armageddon/
The Matrix,1999,3.5,4.16,-0.66,1455489,"['Science Fiction', 'Action']",USA,https://letterboxd.com//film/the-matrix/
Con Air,1997,4.0,3.4,0.6,130966,"['Action', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/con-air/
The Fifth Element,1997,3.5,3.74,-0.24,290547,"['Fantasy', 'Action', 'Thriller', 'Science Fiction', 'Adventure']",France,https://letterboxd.com//film/the-fifth-element/
Final Destination,2000,4.5,3.14,1.36,268022,['Horror'],USA,https://letterboxd.com//film/final-destination/
Perfect Blue,1997,5.0,4.4,0.6,530445,"['Thriller', 'Animation']",Japan,https://letterboxd.com//film/perfect-blue/
The Lost World: Jurassic Park,1997,3.5,3.08,0.42,317653,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/the-lost-world-jurassic-park/
Murder at 1600,1997,3.5,2.86,0.64,6895,"['Thriller', 'Drama', 'Action', 'Mystery', 'Crime']",USA,https://letterboxd.com//film/murder-at-1600/
American Psycho,2000,5.0,3.86,1.14,1765705,"['Crime', 'Thriller', 'Horror', 'Drama']",Canada,https://letterboxd.com//film/american-psycho/
Money Talks,1997,3.5,2.91,0.59,7673,"['Comedy', 'Action', 'Crime']",USA,https://letterboxd.com//film/money-talks/
Face/Off,1997,4.0,3.52,0.48,188973,"['Crime', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/face-off/
American Beauty,1999,4.0,3.96,0.04,707727,['Drama'],USA,https://letterboxd.com//film/american-beauty/
Blast from the Past,1999,3.0,3.24,-0.24,33762,"['Comedy', 'Drama', 'Romance']",USA,https://letterboxd.com//film/blast-from-the-past/
Absolute Power,1997,3.5,3.24,0.26,18579,"['Crime', 'Action', 'Drama']",USA,https://letterboxd.com//film/absolute-power/
Toy Story 2,1999,4.0,3.93,0.07,817625,"['Family', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/toy-story-2/
Beverly Hills Ninja,1997,3.5,2.59,0.91,23141,"['Action', 'Comedy']",USA,https://letterboxd.com//film/beverly-hills-ninja/
Star Wars: Episode I – The Phantom Menace,1999,3.5,2.87,0.63,892242,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/star-wars-episode-i-the-phantom-menace/
Being John Malkovich,1999,4.0,4.07,-0.07,331680,"['Comedy', 'Fantasy', 'Drama']",USA,https://letterboxd.com//film/being-john-malkovich/
The Iron Giant,1999,4.5,4.24,0.26,377841,"['Science Fiction', 'Animation', 'Family', 'Adventure']",USA,https://letterboxd.com//film/the-iron-giant/
The Sixth Sense,1999,4.5,4.02,0.48,612252,"['Thriller', 'Mystery', 'Horror', 'Drama']",USA,https://letterboxd.com//film/the-sixth-sense/
Scream,1996,5.0,4.02,0.98,970011,"['Mystery', 'Crime', 'Horror']",USA,https://letterboxd.com//film/scream/
Jingle All the Way,1996,3.0,2.86,0.14,128838,"['Adventure', 'Comedy', 'Family']",USA,https://letterboxd.com//film/jingle-all-the-way/
The Mummy,1999,4.5,3.51,0.99,350559,"['Fantasy', 'Action', 'Adventure']",USA,https://letterboxd.com//film/the-mummy-1999/
Bride of Chucky,1998,3.0,3.1,-0.1,95463,"['Comedy', 'Horror', 'Romance']",USA,https://letterboxd.com//film/bride-of-chucky/
Deep Blue Sea,1999,3.5,2.81,0.69,76740,"['Horror', 'Action', 'Science Fiction']",Australia,https://letterboxd.com//film/deep-blue-sea/
Fight Club,1999,4.5,4.27,0.23,2477638,['Drama'],Germany,https://letterboxd.com//film/fight-club/
Snake Eyes,1998,4.0,3.34,0.66,51189,"['Crime', 'Mystery', 'Thriller', 'Drama']",Canada,https://letterboxd.com//film/snake-eyes/
The Bone Collector,1999,4.0,3.15,0.85,65731,"['Thriller', 'Mystery', 'Crime', 'Drama']",USA,https://letterboxd.com//film/the-bone-collector/
Hercules,1997,3.5,3.78,-0.28,436970,"['Animation', 'Adventure', 'Romance', 'Comedy', 'Fantasy', 'Family']",USA,https://letterboxd.com//film/hercules-1997/
Scooby-Doo! and the Witch's Ghost,1999,4.0,3.65,0.35,28812,"['Animation', 'Mystery', 'Comedy', 'Family', 'Fantasy']",Japan,https://letterboxd.com//film/scooby-doo-and-the-witchs-ghost/
Office Space,1999,3.5,3.73,-0.23,209511,['Comedy'],USA,https://letterboxd.com//film/office-space/
Scooby-Doo on Zombie Island,1998,4.0,3.8,0.2,61327,"['Mystery', 'Animation', 'Family', 'Horror']",USA,https://letterboxd.com//film/scooby-doo-on-zombie-island/
Lake Placid,1999,3.0,2.74,0.26,34691,"['Horror', 'Science Fiction', 'Thriller', 'Comedy', 'Action']",USA,https://letterboxd.com//film/lake-placid/
"Honey, We Shrunk Ourselves",1997,3.0,2.48,0.52,20470,"['Comedy', 'Family', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/honey-we-shrunk-ourselves/
Train of Life,1998,3.5,3.79,-0.29,2609,"['Comedy', 'War', 'Drama']",Belgium,https://letterboxd.com//film/train-of-life/
Romeo + Juliet,1996,3.0,3.39,-0.39,367918,"['Romance', 'Drama']",Australia,https://letterboxd.com//film/romeo-juliet-1996/
The Gift,2000,3.5,3.15,0.35,31842,"['Mystery', 'Horror', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/the-gift/
U.S. Marshals,1998,4.0,3.08,0.92,29575,"['Crime', 'Action', 'Thriller']",USA,https://letterboxd.com//film/us-marshals/
Blue Streak,1999,4.0,2.99,1.01,28782,"['Comedy', 'Action', 'Crime']",USA,https://letterboxd.com//film/blue-streak/
Evidence of Blood,1998,3.5,3.24,0.26,225,"['TV Movie', 'Thriller', 'Drama', 'Mystery']",USA,https://letterboxd.com//film/evidence-of-blood/
I Know What You Did Last Summer,1997,4.0,2.9,1.1,165951,"['Mystery', 'Horror', 'Thriller']",USA,https://letterboxd.com//film/i-know-what-you-did-last-summer/
Deep Impact,1998,3.0,2.89,0.11,61987,"['Action', 'Science Fiction', 'Drama']",USA,https://letterboxd.com//film/deep-impact/
Anaconda,1997,3.5,2.32,1.18,83793,"['Horror', 'Adventure', 'Thriller']",Brazil,https://letterboxd.com//film/anaconda/
Mr. Nice Guy,1997,3.5,3.22,0.28,11161,"['Crime', 'Action', 'Comedy']",Hong Kong,https://letterboxd.com//film/mr-nice-guy/
True Crime,1999,4.0,3.21,0.79,9909,"['Thriller', 'Mystery', 'Crime', 'Drama']",USA,https://letterboxd.com//film/true-crime-1999/
L.A. Confidential,1997,4.5,4.07,0.43,243642,"['Mystery', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/la-confidential/
Rush Hour,1998,5.0,3.52,1.48,251793,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/rush-hour/
A Murder of Crows,1998,3.5,2.81,0.69,1694,"['Thriller', 'Crime', 'Action']",USA,https://letterboxd.com//film/a-murder-of-crows/
Conspiracy Theory,1997,3.5,3.12,0.38,24081,"['Mystery', 'Thriller', 'Drama', 'Action']",USA,https://letterboxd.com//film/conspiracy-theory/
I Still Know What You Did Last Summer,1998,3.0,2.34,0.66,50983,"['Horror', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/i-still-know-what-you-did-last-summer/
The Ninth Gate,1999,3.0,3.07,-0.07,71484,"['Horror', 'Thriller', 'Mystery']",Spain,https://letterboxd.com//film/the-ninth-gate/
The Negotiator,1998,3.5,3.49,0.01,40819,"['Drama', 'Action', 'Crime', 'Thriller']",Germany,https://letterboxd.com//film/the-negotiator/
Double Jeopardy,1999,3.5,3.1,0.4,37831,"['Drama', 'Mystery', 'Thriller']",Germany,https://letterboxd.com//film/double-jeopardy-1999/
Kuch Kuch Hota Hai,1998,3.5,3.65,-0.15,20411,"['Romance', 'Drama']",India,https://letterboxd.com//film/kuch-kuch-hota-hai/
Dante's Peak,1997,3.0,2.86,0.14,37996,"['Thriller', 'Drama', 'Action', 'Adventure']",USA,https://letterboxd.com//film/dantes-peak/
A Bug's Life,1998,3.5,3.44,0.06,431651,"['Comedy', 'Animation', 'Adventure', 'Family']",USA,https://letterboxd.com//film/a-bugs-life/
Space Jam,1996,3.0,3.24,-0.24,300343,"['Family', 'Comedy', 'Animation', 'Science Fiction']",USA,https://letterboxd.com//film/space-jam/
Heat,1995,4.5,4.27,0.23,513178,"['Crime', 'Action', 'Drama']",USA,https://letterboxd.com//film/heat-1995/
Under Siege,1992,3.5,3.04,0.46,34564,"['Action', 'Thriller']",France,https://letterboxd.com//film/under-siege/
Demolition Man,1993,4.0,3.31,0.69,80265,"['Action', 'Science Fiction', 'Crime']",USA,https://letterboxd.com//film/demolition-man/
The Shawshank Redemption,1994,5.0,4.55,0.45,1289237,"['Crime', 'Drama']",USA,https://letterboxd.com//film/the-shawshank-redemption/
Fargo,1996,4.5,4.21,0.29,729715,"['Crime', 'Drama', 'Thriller', 'Comedy']",UK,https://letterboxd.com//film/fargo/
Lethal Weapon 3,1992,3.5,3.18,0.32,51225,"['Thriller', 'Adventure', 'Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/lethal-weapon-3/
Pulp Fiction,1994,4.5,4.27,0.23,2125291,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/pulp-fiction/
Hard Target,1993,3.0,3.3,-0.3,30122,"['Crime', 'Thriller', 'Action', 'Adventure']",USA,https://letterboxd.com//film/hard-target/
White Men Can't Jump,1992,3.5,3.5,0.0,69965,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/white-men-cant-jump/
The Rock,1996,4.0,3.54,0.46,114201,"['Thriller', 'Adventure', 'Action']",USA,https://letterboxd.com//film/the-rock/
Money Train,1995,3.0,2.77,0.23,10882,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/money-train/
Timecop,1994,3.5,2.86,0.64,26843,"['Thriller', 'Crime', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/timecop/
The Fugitive,1993,4.0,3.89,0.11,161019,"['Drama', 'Action', 'Thriller']",USA,https://letterboxd.com//film/the-fugitive-1993/
Beauty and the Beast,1991,3.0,3.88,-0.88,458507,"['Romance', 'Fantasy', 'Family', 'Animation']",USA,https://letterboxd.com//film/beauty-and-the-beast-1991/
The Nightmare Before Christmas,1993,4.0,3.95,0.05,865661,"['Family', 'Animation', 'Fantasy']",USA,https://letterboxd.com//film/the-nightmare-before-christmas/
Terminator 2: Judgment Day,1991,5.0,4.28,0.72,523862,"['Thriller', 'Action', 'Science Fiction']",France,https://letterboxd.com//film/terminator-2-judgment-day/
Mrs. Doubtfire,1993,4.0,3.61,0.39,260773,"['Comedy', 'Family', 'Drama']",USA,https://letterboxd.com//film/mrs-doubtfire/
Mission: Impossible,1996,4.5,3.59,0.91,397718,"['Action', 'Thriller', 'Adventure']",USA,https://letterboxd.com//film/mission-impossible/
Toy Story,1995,4.5,4.13,0.37,1221679,"['Comedy', 'Animation', 'Family', 'Adventure']",USA,https://letterboxd.com//film/toy-story/
Speed,1994,4.0,3.66,0.34,242391,"['Adventure', 'Action', 'Crime']",USA,https://letterboxd.com//film/speed/
The Mask,1994,3.5,3.32,0.18,418028,"['Fantasy', 'Romance', 'Crime', 'Comedy']",USA,https://letterboxd.com//film/the-mask-1994/
Twister,1996,3.5,3.17,0.33,117879,"['Drama', 'Adventure', 'Action']",USA,https://letterboxd.com//film/twister/
True Lies,1994,4.0,3.58,0.42,118466,"['Thriller', 'Action']",USA,https://letterboxd.com//film/true-lies/
Point Break,1991,2.5,3.73,-1.23,199956,"['Thriller', 'Crime', 'Action']",Japan,https://letterboxd.com//film/point-break/
Primal Fear,1996,4.0,3.87,0.13,183333,"['Drama', 'Crime', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/primal-fear/
The Lion King,1994,4.5,4.21,0.29,1062208,"['Animation', 'Family', 'Drama']",USA,https://letterboxd.com//film/the-lion-king/
Cape Fear,1991,4.0,3.7,0.3,199083,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/cape-fear-1991/
Jumanji,1995,3.5,3.6,-0.1,430358,"['Fantasy', 'Family', 'Adventure']",USA,https://letterboxd.com//film/jumanji/
Forrest Gump,1994,4.0,4.12,-0.12,1754267,"['Drama', 'Comedy', 'Romance']",USA,https://letterboxd.com//film/forrest-gump/
Cliffhanger,1993,3.5,3.19,0.31,45462,"['Thriller', 'Adventure', 'Action']",France,https://letterboxd.com//film/cliffhanger/
The Silence of the Lambs,1991,3.5,4.33,-0.83,1419507,"['Horror', 'Crime', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/the-silence-of-the-lambs/
Executive Decision,1996,3.0,3.12,-0.12,19888,"['Action', 'Drama', 'Thriller', 'Adventure']",USA,https://letterboxd.com//film/executive-decision/
Dumb and Dumber,1994,3.5,3.33,0.17,257632,['Comedy'],USA,https://letterboxd.com//film/dumb-and-dumber/
Reservoir Dogs,1992,3.0,4.15,-1.15,920100,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/reservoir-dogs/
The Usual Suspects,1995,4.0,4.06,-0.06,443132,"['Drama', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/the-usual-suspects/
Se7en,1995,5.0,4.32,0.68,1552512,"['Crime', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/se7en/
