Title,Release Year,Runtime,User Rating,Letterboxd Rating,Rating Differential,Letterboxd Rating Count,Genres,Country of Origin,URL
Memories of Murder,2003,131,5.0,4.41,0.59,403178,"['Thriller', 'Drama', 'Crime']",South Korea,https://letterboxd.com//film/memories-of-murder/
Terminator 3: Rise of the Machines,2003,109,3.0,2.65,0.35,143019,"['Action', 'Science Fiction', 'Thriller']",Germany,https://letterboxd.com//film/terminator-3-rise-of-the-machines/
Out of Time,2003,105,4.0,3.09,0.91,16234,"['Drama', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/out-of-time/
Aloha Scooby-Doo!,2005,74,4.0,3.18,0.82,14045,"['Comedy', 'Mystery', 'Animation', 'Family', 'Adventure']",USA,https://letterboxd.com//film/aloha-scooby-doo/
Jack-Jack Attack,2005,5,3.5,3.53,-0.03,33686,"['Animation', 'Family', 'Adventure']",USA,https://letterboxd.com//film/jack-jack-attack/
Scooby-Doo! in Where's My Mummy?,2005,75,4.5,3.28,1.22,13500,"['Mystery', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Family']",USA,https://letterboxd.com//film/scooby-doo-in-wheres-my-mummy/
Scooby-Doo! and the Loch Ness Monster,2004,74,4.0,3.23,0.77,15917,"['Family', 'Animation', 'Comedy', 'Fantasy', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo-and-the-loch-ness-monster/
High School Musical,2006,98,3.5,3.15,0.35,347170,"['Music', 'Comedy', 'Family', 'TV Movie', 'Romance', 'Drama']",USA,https://letterboxd.com//film/high-school-musical/
Zathura: A Space Adventure,2005,101,3.5,3.1,0.4,161056,"['Family', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/zathura-a-space-adventure/
Soul Plane,2004,86,3.0,2.26,0.74,12235,"['Comedy', 'Romance']",USA,https://letterboxd.com//film/soul-plane/
The Machinist,2004,101,4.0,3.75,0.25,225507,"['Thriller', 'Drama']",Belgium,https://letterboxd.com//film/the-machinist/
Spy Kids 3-D: Game Over,2003,84,3.0,2.39,0.61,120035,"['Comedy', 'Science Fiction', 'Family', 'Action', 'Adventure']",USA,https://letterboxd.com//film/spy-kids-3-d-game-over/
Coach Carter,2005,136,4.0,3.7,0.3,122338,"['Drama', 'History']",Germany,https://letterboxd.com//film/coach-carter/
Main Hoon Na,2004,179,3.5,3.54,-0.04,12804,['Drama'],India,https://letterboxd.com//film/main-hoon-na/
The Exorcism of Emily Rose,2005,122,3.5,3.04,0.46,74120,"['Drama', 'Thriller', 'Horror', 'Crime']",USA,https://letterboxd.com//film/the-exorcism-of-emily-rose/
Munna Bhai M.B.B.S.,2003,156,3.5,3.65,-0.15,8598,"['Drama', 'Comedy']",India,https://letterboxd.com//film/munna-bhai-mbbs/
Are We There Yet?,2005,95,3.5,2.47,1.03,41905,"['Romance', 'Adventure', 'Comedy', 'Family']",USA,https://letterboxd.com//film/are-we-there-yet/
Final Destination 3,2006,93,3.0,2.95,0.05,155133,"['Mystery', 'Horror']",Canada,https://letterboxd.com//film/final-destination-3/
Koi... Mil Gaya,2003,165,3.5,3.21,0.29,8318,"['Action', 'Science Fiction', 'Adventure']",India,https://letterboxd.com//film/koi-mil-gaya/
Tremors 4: The Legend Begins,2004,101,3.0,2.51,0.49,8255,"['Action', 'Western', 'Comedy', 'Horror']",USA,https://letterboxd.com//film/tremors-4-the-legend-begins/
Anacondas: The Hunt for the Blood Orchid,2004,94,3.0,2.25,0.75,16934,"['Adventure', 'Fantasy', 'Horror', 'Action']",USA,https://letterboxd.com//film/anacondas-the-hunt-for-the-blood-orchid/
Chaos,2005,106,4.0,2.8,1.2,7379,"['Action', 'Crime', 'Drama']",Canada,https://letterboxd.com//film/chaos-2005/
The Medallion,2003,89,3.5,2.36,1.14,18720,"['Fantasy', 'Action', 'Thriller', 'Comedy']",Hong Kong,https://letterboxd.com//film/the-medallion/
The Haunted Mansion,2003,99,3.0,2.69,0.31,74407,"['Comedy', 'Mystery', 'Fantasy', 'Family', 'Thriller']",USA,https://letterboxd.com//film/the-haunted-mansion/
Flightplan,2005,98,3.5,2.99,0.51,55156,"['Drama', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/flightplan/
Harry Potter and the Prisoner of Azkaban,2004,141,4.5,4.09,0.41,1296511,"['Fantasy', 'Adventure']",UK,https://letterboxd.com//film/harry-potter-and-the-prisoner-of-azkaban/
The Interpreter,2005,128,3.5,2.97,0.53,22742,"['Crime', 'Thriller']",France,https://letterboxd.com//film/the-interpreter/
The Rundown,2003,104,3.0,2.97,0.03,37120,"['Thriller', 'Adventure', 'Action', 'Comedy']",USA,https://letterboxd.com//film/the-rundown/
Kill Bill: Vol. 1,2003,111,4.5,4.19,0.31,1397904,"['Crime', 'Action']",USA,https://letterboxd.com//film/kill-bill-vol-1/
New Police Story,2004,123,3.5,3.35,0.15,9993,"['Thriller', 'Action', 'Drama', 'Crime']",China,https://letterboxd.com//film/new-police-story/
The Punisher,2004,124,3.0,2.88,0.12,63209,"['Drama', 'Crime', 'Action']",Germany,https://letterboxd.com//film/the-punisher-2004/
Mystic River,2003,138,4.0,3.83,0.17,244108,"['Thriller', 'Mystery', 'Crime', 'Drama']",USA,https://letterboxd.com//film/mystic-river/
Minority Report,2002,145,4.5,3.75,0.75,313056,"['Thriller', 'Science Fiction', 'Action']",USA,https://letterboxd.com//film/minority-report/
Ice Age,2002,81,4.0,3.51,0.49,539852,"['Comedy', 'Adventure', 'Family', 'Animation']",USA,https://letterboxd.com//film/ice-age/
City of God,2002,130,5.0,4.52,0.48,504827,"['Drama', 'Crime']",Brazil,https://letterboxd.com//film/city-of-god/
Scooby-Doo,2002,88,3.5,3.25,0.25,365604,"['Comedy', 'Adventure', 'Mystery']",USA,https://letterboxd.com//film/scooby-doo/
The Bourne Identity,2002,119,4.5,3.72,0.78,276567,"['Drama', 'Action', 'Mystery', 'Thriller']",USA,https://letterboxd.com//film/the-bourne-identity-2002/
Signs,2002,106,4.5,3.45,1.05,277195,"['Drama', 'Thriller', 'Horror', 'Science Fiction', 'Mystery']",USA,https://letterboxd.com//film/signs/
Star Wars: Episode II – Attack of the Clones,2002,142,3.5,2.8,0.7,823526,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/star-wars-episode-ii-attack-of-the-clones/
The Fast and the Furious,2001,106,3.5,3.31,0.19,358026,"['Action', 'Crime', 'Thriller']",Germany,https://letterboxd.com//film/the-fast-and-the-furious-2001/
Rush Hour 2,2001,90,4.5,3.3,1.2,138877,"['Action', 'Crime', 'Comedy']",USA,https://letterboxd.com//film/rush-hour-2/
Tom and Jerry: The Magic Ring,2001,62,4.0,3.05,0.95,5460,"['Comedy', 'Fantasy', 'Animation', 'Family']",USA,https://letterboxd.com//film/tom-and-jerry-the-magic-ring/
D-Tox,2002,96,3.0,2.48,0.52,7617,"['Thriller', 'Crime']",Germany,https://letterboxd.com//film/d-tox/
Zoolander,2001,90,4.0,3.32,0.68,402079,['Comedy'],USA,https://letterboxd.com//film/zoolander/
Scooby-Doo! and the Cyber Chase,2001,73,4.5,3.53,0.97,34032,"['Adventure', 'Comedy', 'Animation']",USA,https://letterboxd.com//film/scooby-doo-and-the-cyber-chase/
Harry Potter and the Chamber of Secrets,2002,161,3.5,3.58,-0.08,1065664,"['Fantasy', 'Adventure']",UK,https://letterboxd.com//film/harry-potter-and-the-chamber-of-secrets/
"Monsters, Inc.",2001,92,4.0,4.08,-0.08,1155839,"['Comedy', 'Animation', 'Family']",USA,https://letterboxd.com//film/monsters-inc/
Spirited Away,2001,125,5.0,4.45,0.55,1742570,"['Family', 'Fantasy', 'Animation']",Japan,https://letterboxd.com//film/spirited-away/
The Others,2001,104,4.0,3.74,0.26,259020,"['Mystery', 'Thriller', 'Horror']",France,https://letterboxd.com//film/the-others/
The Royal Tenenbaums,2001,110,3.0,4.1,-1.1,563442,"['Drama', 'Comedy']",USA,https://letterboxd.com//film/the-royal-tenenbaums/
Harry Potter and the Philosopher's Stone,2001,152,3.5,3.76,-0.26,1272878,"['Adventure', 'Fantasy']",UK,https://letterboxd.com//film/harry-potter-and-the-philosophers-stone/
Spider-Man,2002,121,4.5,3.77,0.73,1194290,"['Science Fiction', 'Action']",USA,https://letterboxd.com//film/spider-man/
Ocean's Eleven,2001,116,4.5,3.89,0.61,647139,"['Thriller', 'Crime']",USA,https://letterboxd.com//film/oceans-eleven-2001/
Collateral Damage,2002,108,3.5,2.56,0.94,16247,"['Drama', 'Thriller', 'Action']",USA,https://letterboxd.com//film/collateral-damage/
Catch Me If You Can,2002,141,4.5,4.03,0.47,1099433,"['Drama', 'Crime']",USA,https://letterboxd.com//film/catch-me-if-you-can-2002/
The Ring,2002,115,4.0,3.32,0.68,269226,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/the-ring-2002/
Shallow Hal,2001,114,3.0,2.5,0.5,90851,"['Romance', 'Comedy']",USA,https://letterboxd.com//film/shallow-hal/
Swordfish,2001,99,3.5,2.72,0.78,40096,"['Thriller', 'Crime', 'Action']",Australia,https://letterboxd.com//film/swordfish/
Cast Away,2000,143,3.5,3.86,-0.36,436388,"['Drama', 'Adventure']",USA,https://letterboxd.com//film/cast-away/
Conspiracy,2001,96,4.0,3.72,0.28,11322,"['History', 'War', 'Drama', 'TV Movie']",UK,https://letterboxd.com//film/conspiracy/
The Replacements,2000,118,3.0,3.14,-0.14,23357,['Comedy'],USA,https://letterboxd.com//film/the-replacements/
Shrek,2001,90,4.0,4.07,-0.07,1206284,"['Adventure', 'Fantasy', 'Family', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/shrek/
Domestic Disturbance,2001,89,3.5,2.62,0.88,7338,"['Mystery', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/domestic-disturbance/
Thir13en Ghosts,2001,91,2.5,2.63,-0.13,62231,"['Thriller', 'Horror']",USA,https://letterboxd.com//film/thir13en-ghosts/
Gladiator,2000,155,4.5,4.1,0.4,719003,"['Action', 'Adventure', 'Drama']",UK,https://letterboxd.com//film/gladiator-2000/
What Lies Beneath,2000,130,3.5,3.13,0.37,52241,"['Horror', 'Thriller', 'Drama', 'Mystery']",USA,https://letterboxd.com//film/what-lies-beneath/
In the Mood for Love,2000,99,4.5,4.4,0.1,462708,"['Drama', 'Romance']",France,https://letterboxd.com//film/in-the-mood-for-love/
Mission: Impossible II,2000,123,3.0,2.61,0.39,257615,"['Action', 'Thriller', 'Adventure']",USA,https://letterboxd.com//film/mission-impossible-ii/
Donnie Darko,2001,114,4.5,3.97,0.53,1069054,"['Fantasy', 'Mystery', 'Drama']",USA,https://letterboxd.com//film/donnie-darko/
Scooby-Doo and the Alien Invaders,2000,74,4.0,3.36,0.64,21930,"['Science Fiction', 'Comedy', 'Animation', 'Family', 'Mystery']",Japan,https://letterboxd.com//film/scooby-doo-and-the-alien-invaders/
Shanghai Noon,2000,110,4.5,3.03,1.47,58444,"['Western', 'Comedy', 'Adventure', 'Action']",Hong Kong,https://letterboxd.com//film/shanghai-noon/
"Crouching Tiger, Hidden Dragon",2000,120,4.5,4.04,0.46,171345,"['Drama', 'Romance', 'Action', 'Adventure']",China,https://letterboxd.com//film/crouching-tiger-hidden-dragon/
Memento,2000,113,5.0,4.17,0.83,959079,"['Mystery', 'Thriller']",USA,https://letterboxd.com//film/memento/
X-Men,2000,104,4.0,3.32,0.68,390578,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/x-men/
The Mummy Returns,2001,130,4.5,2.96,1.54,169715,"['Fantasy', 'Action', 'Adventure']",USA,https://letterboxd.com//film/the-mummy-returns/
Unbreakable,2000,106,4.5,3.68,0.82,320563,"['Thriller', 'Mystery', 'Drama']",USA,https://letterboxd.com//film/unbreakable/
Scooby-Doo! and the Legend of the Vampire,2003,72,4.0,3.19,0.81,15347,"['Mystery', 'Family', 'Fantasy', 'Comedy', 'Animation', 'Music']",USA,https://letterboxd.com//film/scooby-doo-and-the-legend-of-the-vampire/
Home Alone 4,2002,84,1.5,1.28,0.22,34260,"['Comedy', 'TV Movie', 'Family']",USA,https://letterboxd.com//film/home-alone-4/
Holes,2003,117,4.0,3.49,0.51,184456,"['Comedy', 'Adventure', 'Family', 'Drama']",USA,https://letterboxd.com//film/holes/
Anger Management,2003,106,3.5,2.79,0.71,94035,['Comedy'],USA,https://letterboxd.com//film/anger-management/
The Time Machine,2002,96,3.0,2.66,0.34,28730,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/the-time-machine-2002/
Spy Kids,2001,88,3.0,2.92,0.08,213179,"['Family', 'Adventure', 'Comedy', 'Action']",USA,https://letterboxd.com//film/spy-kids/
Kabhi Khushi Kabhie Gham,2001,209,3.5,3.78,-0.28,26501,"['Comedy', 'Drama']",India,https://letterboxd.com//film/kabhi-khushi-kabhie-gham/
Murder by Numbers,2002,120,4.0,2.88,1.12,21172,"['Drama', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/murder-by-numbers/
Insomnia,2002,118,3.5,3.52,-0.02,196634,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/insomnia-2002/
The Glass House,2001,107,3.5,2.61,0.89,20401,"['Drama', 'Thriller']",USA,https://letterboxd.com//film/the-glass-house/
Scary Movie,2000,88,4.5,3.04,1.46,350351,['Comedy'],USA,https://letterboxd.com//film/scary-movie-2000/
Final Destination 2,2003,90,3.5,2.87,0.63,148808,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/final-destination-2/
The Art of War,2000,117,3.5,2.63,0.87,5395,"['Action', 'Adventure', 'Crime']",Canada,https://letterboxd.com//film/the-art-of-war/
I Spy,2002,97,3.5,2.42,1.08,14322,"['Comedy', 'Action', 'Thriller', 'Adventure']",USA,https://letterboxd.com//film/i-spy/
Spy Kids 2: The Island of Lost Dreams,2002,100,3.0,2.74,0.26,113139,"['Action', 'Science Fiction', 'Drama', 'Family', 'Adventure', 'Comedy']",USA,https://letterboxd.com//film/spy-kids-2-the-island-of-lost-dreams/
Space Cowboys,2000,130,3.5,3.04,0.46,26136,"['Thriller', 'Action', 'Adventure']",USA,https://letterboxd.com//film/space-cowboys/
A Beautiful Mind,2001,135,4.0,3.82,0.18,338257,"['Drama', 'Romance']",USA,https://letterboxd.com//film/a-beautiful-mind/
The Sum of All Fears,2002,124,3.5,2.97,0.53,31546,"['Thriller', 'Action', 'Drama']",Canada,https://letterboxd.com//film/the-sum-of-all-fears/
Jurassic Park III,2001,92,3.0,2.74,0.26,241782,"['Action', 'Thriller', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/jurassic-park-iii/
Eight Legged Freaks,2002,99,3.0,2.56,0.44,33472,"['Horror', 'Thriller', 'Comedy', 'Action']",Australia,https://letterboxd.com//film/eight-legged-freaks/
Blade II,2002,117,3.5,3.25,0.25,118776,"['Horror', 'Action', 'Fantasy', 'Thriller']",USA,https://letterboxd.com//film/blade-ii/
Tremors 3: Back to Perfection,2001,105,3.0,2.51,0.49,11021,"['Comedy', 'Action', 'Horror', 'Thriller', 'Science Fiction']",USA,https://letterboxd.com//film/tremors-3-back-to-perfection/
Changing Lanes,2002,98,2.5,3.03,-0.53,16429,"['Thriller', 'Action', 'Drama']",USA,https://letterboxd.com//film/changing-lanes/
The Core,2003,136,3.0,2.45,0.55,35809,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",USA,https://letterboxd.com//film/the-core/
The Perfect Storm,2000,130,3.5,3.11,0.39,50252,"['Adventure', 'Action', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/the-perfect-storm/
Shanghai Knights,2003,115,4.0,2.84,1.16,44295,"['Adventure', 'Action', 'Western', 'Comedy']",Hong Kong,https://letterboxd.com//film/shanghai-knights/
Gone in Sixty Seconds,2000,118,3.5,2.95,0.55,76527,"['Thriller', 'Action', 'Crime']",USA,https://letterboxd.com//film/gone-in-sixty-seconds/
The Gift,2000,112,3.5,3.15,0.35,31842,"['Mystery', 'Horror', 'Drama', 'Thriller']",USA,https://letterboxd.com//film/the-gift/
The Bone Collector,1999,118,4.0,3.15,0.85,65736,"['Thriller', 'Mystery', 'Crime', 'Drama']",USA,https://letterboxd.com//film/the-bone-collector/
True Crime,1999,127,4.0,3.21,0.79,9909,"['Thriller', 'Mystery', 'Crime', 'Drama']",USA,https://letterboxd.com//film/true-crime-1999/
Deep Blue Sea,1999,105,3.5,2.81,0.69,76740,"['Horror', 'Action', 'Science Fiction']",Australia,https://letterboxd.com//film/deep-blue-sea/
Fight Club,1999,139,4.5,4.27,0.23,2477748,['Drama'],Germany,https://letterboxd.com//film/fight-club/
Bride of Chucky,1998,89,3.0,3.1,-0.1,95467,"['Comedy', 'Horror', 'Romance']",USA,https://letterboxd.com//film/bride-of-chucky/
The Iron Giant,1999,86,4.5,4.24,0.26,377860,"['Science Fiction', 'Animation', 'Family', 'Adventure']",USA,https://letterboxd.com//film/the-iron-giant/
Star Wars: Episode I – The Phantom Menace,1999,136,3.5,2.87,0.63,892254,"['Action', 'Science Fiction', 'Adventure']",USA,https://letterboxd.com//film/star-wars-episode-i-the-phantom-menace/
The Waterboy,1998,90,3.0,2.83,0.17,108403,['Comedy'],USA,https://letterboxd.com//film/the-waterboy/
A Bug's Life,1998,95,3.5,3.44,0.06,431664,"['Comedy', 'Animation', 'Adventure', 'Family']",USA,https://letterboxd.com//film/a-bugs-life/
Rush Hour,1998,98,5.0,3.52,1.48,251806,"['Crime', 'Action', 'Comedy']",USA,https://letterboxd.com//film/rush-hour/
The Ninth Gate,1999,133,3.0,3.07,-0.07,71485,"['Horror', 'Thriller', 'Mystery']",Spain,https://letterboxd.com//film/the-ninth-gate/
Scream 3,2000,117,3.5,2.81,0.69,307830,"['Mystery', 'Horror']",USA,https://letterboxd.com//film/scream-3/
Scooby-Doo on Zombie Island,1998,77,4.0,3.8,0.2,61327,"['Mystery', 'Animation', 'Family', 'Horror']",USA,https://letterboxd.com//film/scooby-doo-on-zombie-island/
Snake Eyes,1998,98,4.0,3.34,0.66,51192,"['Crime', 'Mystery', 'Thriller', 'Drama']",Canada,https://letterboxd.com//film/snake-eyes/
The Mummy,1999,124,4.5,3.51,0.99,350562,"['Fantasy', 'Action', 'Adventure']",USA,https://letterboxd.com//film/the-mummy-1999/
The Matrix,1999,136,3.5,4.16,-0.66,1455504,"['Science Fiction', 'Action']",USA,https://letterboxd.com//film/the-matrix/
Train of Life,1998,103,3.5,3.79,-0.29,2609,"['Comedy', 'War', 'Drama']",Belgium,https://letterboxd.com//film/train-of-life/
Scooby-Doo! and the Witch's Ghost,1999,70,4.0,3.65,0.35,28812,"['Animation', 'Mystery', 'Comedy', 'Family', 'Fantasy']",Japan,https://letterboxd.com//film/scooby-doo-and-the-witchs-ghost/
Blade,1998,121,4.0,3.42,0.58,203388,"['Action', 'Horror']",USA,https://letterboxd.com//film/blade/
Office Space,1999,90,3.5,3.73,-0.23,209518,['Comedy'],USA,https://letterboxd.com//film/office-space/
Scream 2,1997,120,4.0,3.26,0.74,392490,"['Horror', 'Mystery']",USA,https://letterboxd.com//film/scream-2/
The Sixth Sense,1999,107,4.5,4.02,0.48,612254,"['Thriller', 'Mystery', 'Horror', 'Drama']",USA,https://letterboxd.com//film/the-sixth-sense/
American Beauty,1999,122,4.0,3.96,0.04,707727,['Drama'],USA,https://letterboxd.com//film/american-beauty/
Blast from the Past,1999,112,3.0,3.24,-0.24,33766,"['Comedy', 'Drama', 'Romance']",USA,https://letterboxd.com//film/blast-from-the-past/
The Truman Show,1998,103,4.5,4.21,0.29,1960267,"['Comedy', 'Drama']",USA,https://letterboxd.com//film/the-truman-show/
The Parent Trap,1998,128,3.0,3.67,-0.67,463335,"['Family', 'Romance', 'Comedy']",USA,https://letterboxd.com//film/the-parent-trap-1998/
Good Will Hunting,1997,127,4.5,4.3,0.2,1147502,['Drama'],USA,https://letterboxd.com//film/good-will-hunting/
American Psycho,2000,102,5.0,3.86,1.14,1765786,"['Crime', 'Thriller', 'Horror', 'Drama']",Canada,https://letterboxd.com//film/american-psycho/
Life Is Beautiful,1997,116,4.5,4.34,0.16,340493,"['Comedy', 'Drama']",Italy,https://letterboxd.com//film/life-is-beautiful/
Jackie Brown,1997,154,3.5,3.87,-0.37,356847,"['Crime', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/jackie-brown/
Titanic,1997,194,4.5,3.8,0.7,1405739,"['Drama', 'Romance']",USA,https://letterboxd.com//film/titanic-1997/
Being John Malkovich,1999,113,4.0,4.07,-0.07,331685,"['Comedy', 'Fantasy', 'Drama']",USA,https://letterboxd.com//film/being-john-malkovich/
Perfect Blue,1997,82,5.0,4.4,0.6,530455,"['Thriller', 'Animation']",Japan,https://letterboxd.com//film/perfect-blue/
Money Talks,1997,97,3.5,2.91,0.59,7673,"['Comedy', 'Action', 'Crime']",USA,https://letterboxd.com//film/money-talks/
Air Force One,1997,124,3.5,3.19,0.31,85917,"['Thriller', 'Action']",USA,https://letterboxd.com//film/air-force-one/
Conspiracy Theory,1997,135,3.5,3.12,0.38,24081,"['Mystery', 'Thriller', 'Drama', 'Action']",USA,https://letterboxd.com//film/conspiracy-theory/
Lake Placid,1999,82,3.0,2.74,0.26,34692,"['Horror', 'Science Fiction', 'Thriller', 'Comedy', 'Action']",USA,https://letterboxd.com//film/lake-placid/
I Know What You Did Last Summer,1997,101,4.0,2.9,1.1,165955,"['Mystery', 'Horror', 'Thriller']",USA,https://letterboxd.com//film/i-know-what-you-did-last-summer/
Final Destination,2000,98,4.5,3.14,1.36,268031,['Horror'],USA,https://letterboxd.com//film/final-destination/
Face/Off,1997,138,4.0,3.52,0.48,188978,"['Crime', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/face-off/
Absolute Power,1997,121,3.5,3.24,0.26,18755,"['Crime', 'Action', 'Drama']",USA,https://letterboxd.com//film/absolute-power/
Dante's Peak,1997,108,3.0,2.86,0.14,37996,"['Thriller', 'Drama', 'Action', 'Adventure']",USA,https://letterboxd.com//film/dantes-peak/
Beverly Hills Ninja,1997,88,3.5,2.59,0.91,23141,"['Action', 'Comedy']",USA,https://letterboxd.com//film/beverly-hills-ninja/
Blue Streak,1999,93,4.0,2.99,1.01,28783,"['Comedy', 'Action', 'Crime']",USA,https://letterboxd.com//film/blue-streak/
Anaconda,1997,89,3.5,2.32,1.18,83796,"['Horror', 'Adventure', 'Thriller']",Brazil,https://letterboxd.com//film/anaconda/
Romeo + Juliet,1996,120,3.0,3.39,-0.39,367926,"['Romance', 'Drama']",Australia,https://letterboxd.com//film/romeo-juliet-1996/
The Fifth Element,1997,126,3.5,3.74,-0.24,290555,"['Fantasy', 'Action', 'Thriller', 'Science Fiction', 'Adventure']",France,https://letterboxd.com//film/the-fifth-element/
Space Jam,1996,88,3.0,3.24,-0.24,300347,"['Family', 'Comedy', 'Animation', 'Science Fiction']",USA,https://letterboxd.com//film/space-jam/
L.A. Confidential,1997,138,4.5,4.07,0.43,243642,"['Mystery', 'Crime', 'Thriller']",USA,https://letterboxd.com//film/la-confidential/
Scream,1996,112,5.0,4.02,0.98,970034,"['Mystery', 'Crime', 'Horror']",USA,https://letterboxd.com//film/scream/
Armageddon,1998,151,3.5,3.06,0.44,168072,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/armageddon/
Kuch Kuch Hota Hai,1998,185,3.5,3.65,-0.15,20412,"['Romance', 'Drama']",India,https://letterboxd.com//film/kuch-kuch-hota-hai/
Evidence of Blood,1998,109,3.5,3.24,0.26,225,"['Thriller', 'Drama', 'Mystery', 'TV Movie']",USA,https://letterboxd.com//film/evidence-of-blood/
Hercules,1997,93,3.5,3.78,-0.28,436992,"['Animation', 'Adventure', 'Romance', 'Comedy', 'Fantasy', 'Family']",USA,https://letterboxd.com//film/hercules-1997/
"Honey, We Shrunk Ourselves",1997,74,3.0,2.48,0.52,20471,"['Comedy', 'Family', 'Adventure', 'Science Fiction']",USA,https://letterboxd.com//film/honey-we-shrunk-ourselves/
A Murder of Crows,1998,102,3.5,2.81,0.69,1694,"['Thriller', 'Crime', 'Action']",USA,https://letterboxd.com//film/a-murder-of-crows/
I Still Know What You Did Last Summer,1998,100,3.0,2.34,0.66,50986,"['Horror', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/i-still-know-what-you-did-last-summer/
U.S. Marshals,1998,131,4.0,3.08,0.92,29575,"['Crime', 'Action', 'Thriller']",USA,https://letterboxd.com//film/us-marshals/
The Big Lebowski,1998,117,1.0,4.13,-3.13,752731,"['Crime', 'Comedy']",UK,https://letterboxd.com//film/the-big-lebowski/
Murder at 1600,1997,107,3.5,2.86,0.64,6895,"['Thriller', 'Drama', 'Action', 'Mystery', 'Crime']",USA,https://letterboxd.com//film/murder-at-1600/
Toy Story 2,1999,92,4.0,3.93,0.07,817671,"['Family', 'Animation', 'Comedy']",USA,https://letterboxd.com//film/toy-story-2/
The Negotiator,1998,140,3.5,3.49,0.01,40822,"['Drama', 'Action', 'Crime', 'Thriller']",Germany,https://letterboxd.com//film/the-negotiator/
Home Alone 3,1997,102,4.0,2.05,1.95,91002,"['Comedy', 'Family']",USA,https://letterboxd.com//film/home-alone-3/
Jingle All the Way,1996,89,3.0,2.86,0.14,128842,"['Adventure', 'Comedy', 'Family']",USA,https://letterboxd.com//film/jingle-all-the-way/
Godzilla,1998,138,3.0,2.19,0.81,103357,"['Thriller', 'Action', 'Science Fiction']",Japan,https://letterboxd.com//film/godzilla-1998/
Deep Impact,1998,120,3.0,2.89,0.11,61988,"['Action', 'Science Fiction', 'Drama']",USA,https://letterboxd.com//film/deep-impact/
Con Air,1997,116,4.0,3.4,0.6,130967,"['Action', 'Thriller', 'Crime']",USA,https://letterboxd.com//film/con-air/
The Game,1997,129,4.5,3.76,0.74,322698,"['Thriller', 'Drama', 'Mystery']",USA,https://letterboxd.com//film/the-game/
Double Jeopardy,1999,105,3.5,3.1,0.4,37833,"['Drama', 'Mystery', 'Thriller']",Germany,https://letterboxd.com//film/double-jeopardy-1999/
Mr. Nice Guy,1997,101,3.5,3.22,0.28,11161,"['Crime', 'Action', 'Comedy']",Hong Kong,https://letterboxd.com//film/mr-nice-guy/
The Lost World: Jurassic Park,1997,129,3.5,3.08,0.42,317667,"['Science Fiction', 'Action', 'Adventure']",USA,https://letterboxd.com//film/the-lost-world-jurassic-park/
Independence Day,1996,145,4.0,3.31,0.69,267112,"['Adventure', 'Action', 'Science Fiction']",USA,https://letterboxd.com//film/independence-day/
Primal Fear,1996,129,4.0,3.87,0.13,183338,"['Drama', 'Crime', 'Thriller', 'Mystery']",USA,https://letterboxd.com//film/primal-fear/
Candyman,1992,100,3.5,3.64,-0.14,172375,"['Thriller', 'Horror', 'Drama']",USA,https://letterboxd.com//film/candyman/
Dennis the Menace,1993,94,3.5,2.6,0.9,34256,"['Family', 'Comedy']",USA,https://letterboxd.com//film/dennis-the-menace/
Beauty and the Beast,1991,84,3.0,3.88,-0.88,458531,"['Romance', 'Fantasy', 'Family', 'Animation']",USA,https://letterboxd.com//film/beauty-and-the-beast-1991/
Hudson Hawk,1991,100,3.0,2.78,0.22,21338,"['Comedy', 'Action', 'Adventure']",USA,https://letterboxd.com//film/hudson-hawk/
"Honey, I Blew Up the Kid",1992,89,3.0,2.48,0.52,29293,"['Adventure', 'Family', 'Comedy', 'Science Fiction']",USA,https://letterboxd.com//film/honey-i-blew-up-the-kid/
Reservoir Dogs,1992,99,3.0,4.15,-1.15,920138,"['Crime', 'Thriller']",USA,https://letterboxd.com//film/reservoir-dogs/
Double Impact,1991,110,3.0,2.78,0.22,14716,"['Crime', 'Action', 'Thriller', 'Drama']",USA,https://letterboxd.com//film/double-impact/
